tau,xsmall,small,medium,large,xlarge
2559,,,,,-5.091695741
2560,,,,,-4.964219387
2561,,,,,8.267145976
2562,,,,,9.634780779
2563,,,,,-0.413037878
2564,,,,,12.62853631
2565,,,,,14.54721547
2566,,,,,12.81719351
2567,,,,,12.00415652
2568,,,,,13.22078575
2569,,,,,4.84015397
2570,,,,,1.556355112
2571,,,,,-13.33286085
2572,,,,,-6.347815872
2573,,,,,14.58452629
2574,,,,,7.882070149
2575,,,,,-7.739752886
2576,,,,,-24.39026565
2577,,,,,-22.75880117
2578,,,,,-22.23663718
2579,,,,,-18.56887374
2580,,,,,-13.28232129
2581,,,,,-29.7269669
2582,,,,,0.047489835
2583,,,,,0.483200853
2584,,,,,8.808416176
2585,,,,,0.657997461
2586,,,,,2.160733983
2587,,,,,-0.820353793
2588,,,,,7.139905424
2589,,,,,18.44979856
2590,,,,,28.69013111
2591,,,,,13.94869773
2592,,,,,9.222730106
2593,,,,,-5.99479682
2594,,,,,1.174631682
2595,,,,,-5.154373341
2596,,,,,-5.091695741
2597,,,,,-4.964219387
2598,,,,,8.267145976
2599,,,,,9.634780779
2600,,,,,-0.413037878
2601,,,,,12.62853631
2602,,,,,14.54721547
2603,,,,,12.81719351
2604,,,,,12.00415652
2605,,,,,13.22078575
2606,,,,,4.84015397
2607,,,,,1.556355112
2608,,,,,-13.33286085
2609,,,,,-6.347815872
2610,,,,,14.58452629
2611,,,,,7.882070149
2612,,,,,-7.739752886
2613,,,,,-24.39026565
2614,,,,,-22.75880117
2615,,,,,-22.23663718
2616,,,,,-18.56887374
2617,,,,,-13.28232129
2618,,,,,-29.7269669
2619,,,,,0.047489835
2620,,,,,0.483200853
2621,,,,,8.808416176
2622,,,,,0.657997461
2623,,,,,2.160733983
2624,,,,,-0.820353793
2625,,,,,7.139905424
2626,,,,,18.44979856
2627,,,,,28.69013111
2628,,,,,13.94869773
2629,,,,,9.222730106
2630,,,,,-5.99479682
2631,,,,,1.174631682
2632,,,,,-5.154373341
2633,,,,,-5.091695741
2634,,,,,-4.964219387
2635,,,,,8.267145976
2636,,,,,9.634780779
2637,,,,,-0.413037878
2638,,,,,12.62853631
2639,,,,,14.54721547
2640,,,,,12.81719351
2641,,,,,12.00415652
2642,,,,,13.22078575
2643,,,,,4.84015397
2644,,,,,1.556355112
2645,,,,,-13.33286085
2646,,,,,-6.347815872
2647,,,,,14.58452629
2648,,,,,7.882070149
2649,,,,,-7.739752886
2650,,,,,-24.39026565
2651,,,,,-22.75880117
2652,,,,,-22.23663718
2653,,,,,-18.56887374
2654,,,,,-13.28232129
2655,,,,,-29.7269669
2656,,,,,0.047489835
2657,,,,,0.483200853
2658,,,,,8.808416176
2659,,,,,0.657997461
2660,,,,,2.160733983
2661,,,,,-0.820353793
2662,,,,,7.139905424
2663,,,,,18.44979856
2664,,,,,28.69013111
2665,,,,,13.94869773
2666,,,,,9.222730106
2667,,,,,-5.99479682
2668,,,,,1.174631682
2669,,,,,-5.154373341
2670,,,,,-5.091695741
2671,,,,,-4.964219387
2672,,,,,8.267145976
2673,,,,,9.634780779
2674,,,,,-0.413037878
2675,,,,,12.62853631
2676,,,,,14.54721547
2677,,,,,12.81719351
2678,,,,,12.00415652
2679,,,,,13.22078575
2680,,,,,4.84015397
2681,,,,,1.556355112
2682,,,,,-13.33286085
2683,,,,,-6.347815872
2684,,,,,14.58452629
2685,,,,,7.882070149
2686,,,,,-7.739752886
2687,,,,,-24.39026565
2688,,,,,-22.75880117
2689,,,,,-22.23663718
2690,,,,,-18.56887374
2691,,,,,-13.28232129
2692,,,,,-29.7269669
2693,,,,,0.047489835
2694,,,,,0.483200853
2695,,,,,8.808416176
2696,,,,,0.657997461
2697,,,,,2.160733983
2698,,,,,-0.820353793
2699,,,,,7.139905424
2700,,,,,18.44979856
2701,,,,,28.69013111
2702,,,,,13.94869773
2703,,,,,9.222730106
2704,,,,,-5.99479682
2705,,,,,1.174631682
2706,,,,,-5.154373341
2707,,,,,-5.091695741
2708,,,,,-4.964219387
2709,,,,,8.267145976
2710,,,,,9.634780779
2711,,,,,-0.413037878
2712,,,,,12.62853631
2713,,,,,14.54721547
2714,,,,,12.81719351
2715,,,,,12.00415652
2716,,,,,13.22078575
2717,,,,,4.84015397
2718,,,,,1.556355112
2719,,,,,-13.33286085
2720,,,,,-6.347815872
2721,,,,,14.58452629
2722,,,,,7.882070149
2723,,,,,-7.739752886
2724,,,,,-24.39026565
2725,,,,,-22.75880117
2726,,,,,-22.23663718
2727,,,,,-18.56887374
2728,,,,,-13.28232129
2729,,,,,-29.7269669
2730,,,,,0.047489835
2731,,,,,0.483200853
2732,,,,,8.808416176
2733,,,,,0.657997461
2734,,,,,2.160733983
2735,,,,,-0.820353793
2736,,,,,7.139905424
2737,,,,,18.44979856
2738,,,,,28.69013111
2739,,,,,13.94869773
2740,,,,,9.222730106
2741,,,,,-5.99479682
2742,,,,,1.174631682
2743,,,,,-5.154373341
2744,,,,,-5.091695741
2745,,,,,-4.964219387
2746,,,,,8.267145976
2747,,,,,9.634780779
2748,,,,,-0.413037878
2749,,,,,12.62853631
2750,,,,,14.54721547
2751,,,,,12.81719351
2752,,,,,12.00415652
2753,,,,,13.22078575
2754,,,,,4.84015397
2755,,,,,1.556355112
2756,,,,,-13.33286085
2757,,,,,-6.347815872
2758,,,,,14.58452629
2759,,,,,7.882070149
2760,,,,,-7.739752886
2761,,,,,-24.39026565
2762,,,,,-22.75880117
2763,,,,,-22.23663718
2764,,,,,-18.56887374
2765,,,,,-13.28232129
2766,,,,,-29.7269669
2767,,,,,0.047489835
2768,,,,,0.483200853
2769,,,,,8.808416176
2770,,,,,0.657997461
2771,,,,,2.160733983
2772,,,,,-0.820353793
2773,,,,,7.139905424
2774,,,,,18.44979856
2775,,,,,28.69013111
2776,,,,,13.94869773
2777,,,,,9.222730106
2778,,,,,-5.99479682
2779,,,,,1.174631682
2780,,,,,-5.154373341
2781,,,,,-5.091695741
2782,,,,,-4.964219387
2783,,,,,8.267145976
2784,,,,,9.634780779
2785,,,,,-0.413037878
2786,,,,,12.62853631
2787,,,,,14.54721547
2788,,,,,12.81719351
2789,,,,,12.00415652
2790,,,,,13.22078575
2791,,,,,4.84015397
2792,,,,,1.556355112
2793,,,,,-13.33286085
2794,,,,,-6.347815872
2795,,,,,14.58452629
2796,,,,,7.882070149
2797,,,,,-7.739752886
2798,,,,,-24.39026565
2799,,,,,-22.75880117
2800,,,,,-22.23663718
2801,,,,,-18.56887374
2802,,,,,-13.28232129
2803,,,,,-29.7269669
2804,,,,,0.047489835
2805,,,,,0.483200853
2806,,,,,8.808416176
2807,,,,,0.657997461
2808,,,,,2.160733983
2809,,,,,-0.820353793
2810,,,,,7.139905424
2811,,,,,18.44979856
2812,,,,,28.69013111
2813,,,,,13.94869773
2814,,,,,9.222730106
2815,,,,,-5.99479682
2816,,,,,1.174631682
2817,,,,,-5.154373341
2818,,,,,-5.091695741
2819,,,,,-4.964219387
2820,,,,,8.267145976
2821,,,,,9.634780779
2822,,,,,-0.413037878
2823,,,,,12.62853631
2824,,,,,14.54721547
2825,,,,,12.81719351
2826,,,,,12.00415652
2827,,,,,13.22078575
2828,,,,,4.84015397
2829,,,,,1.556355112
2830,,,,,-13.33286085
2831,,,,,-6.347815872
2832,,,,,14.58452629
2833,,,,,7.882070149
2834,,,,,-7.739752886
2835,,,,,-24.39026565
2836,,,,,-22.75880117
2837,,,,,-22.23663718
2838,,,,,-18.56887374
2839,,,,,-13.28232129
2840,,,,,-29.7269669
2841,,,,,0.047489835
2842,,,,,0.483200853
2843,,,,,8.808416176
2844,,,,,0.657997461
2845,,,,,2.160733983
2846,,,,,-0.820353793
2847,,,,,7.139905424
2848,,,,,18.44979856
2849,,,,,28.69013111
2850,,,,,13.94869773
2851,,,,,9.222730106
2852,,,,,-5.99479682
2853,,,,,1.174631682
2854,,,,,-5.154373341
2855,,,,,-5.091695741
2856,,,,,-4.964219387
2857,,,,,8.267145976
2858,,,,,9.634780779
2859,,,,,-0.413037878
2860,,,,,12.62853631
2861,,,,,14.54721547
2862,,,,,12.81719351
2863,,,,,12.00415652
2864,,,,,13.22078575
2865,,,,,4.84015397
2866,,,,,1.556355112
2867,,,,,-13.33286085
2868,,,,,-6.347815872
2869,,,,,14.58452629
2870,,,,,7.882070149
2871,,,,,-7.739752886
2872,,,,,-24.39026565
2873,,,,,-22.75880117
2874,,,,,-22.23663718
2875,,,,,-18.56887374
2876,,,,,-13.28232129
2877,,,,,-29.7269669
2878,,,,,0.047489835
2879,,,,,0.483200853
2880,,,,,8.808416176
2881,,,,,0.657997461
2882,,,,,2.160733983
2883,,,,,-0.820353793
2884,,,,,7.139905424
2885,,,,,18.44979856
2886,,,,,28.69013111
2887,,,,,13.94869773
2888,,,,,9.222730106
2889,,,,,-5.99479682
2890,,,,,1.174631682
2891,,,,,-5.154373341
2892,,,,,-5.091695741
2893,,,,,-4.964219387
2894,,,,,8.267145976
2895,,,,,9.634780779
2896,,,,,-0.413037878
2897,,,,,12.62853631
2898,,,,,14.54721547
2899,,,,,12.81719351
2900,,,,,12.00415652
2901,,,,,13.22078575
2902,,,,,4.84015397
2903,,,,,1.556355112
2904,,,,,-13.33286085
2905,,,,,-6.347815872
2906,,,,,14.58452629
2907,,,,,7.882070149
2908,,,,,-7.739752886
2909,,,,,-24.39026565
2910,,,,,-22.75880117
2911,,,,,-22.23663718
2912,,,,,-18.56887374
2913,,,,,-13.28232129
2914,,,,,-29.7269669
2915,,,,,0.047489835
2916,,,,,0.483200853
2917,,,,,8.808416176
2918,,,,,0.657997461
2919,,,,,2.160733983
2920,,,,,-0.820353793
2921,,,,,7.139905424
2922,,,,,18.44979856
2923,,,,,28.69013111
2924,,,,,13.94869773
2925,,,,,9.222730106
2926,,,,,-5.99479682
2927,,,,,1.174631682
2928,,,,,-5.154373341
2929,,,,,-5.091695741
2930,,,,,-4.964219387
2931,,,,,8.267145976
2932,,,,,9.634780779
2933,,,,,-0.413037878
2934,,,,,12.62853631
2935,,,,,14.54721547
2936,,,,,12.81719351
2937,,,,,12.00415652
2938,,,,,13.22078575
2939,,,,,4.84015397
2940,,,,,1.556355112
2941,,,,,-13.33286085
2942,,,,,-6.347815872
2943,,,,,14.58452629
2944,,,,,7.882070149
2945,,,,,-7.739752886
2946,,,,,-24.39026565
2947,,,,,-22.75880117
2948,,,,,-22.23663718
2949,,,,,-18.56887374
2950,,,,,-13.28232129
2951,,,,,-29.7269669
2952,,,,,0.047489835
2953,,,,,0.483200853
2954,,,,,8.808416176
2955,,,,,0.657997461
2956,,,,,2.160733983
2957,,,,,-0.820353793
2958,,,,,7.139905424
2959,,,,,18.44979856
2960,,,,,28.69013111
2961,,,,,13.94869773
2962,,,,,9.222730106
2963,,,,,-5.99479682
2964,,,,,1.174631682
2965,,,,,-5.154373341
2966,,,,,-5.091695741
2967,,,,,-4.964219387
2968,,,,,8.267145976
2969,,,,,9.634780779
2970,,,,,-0.413037878
2971,,,,,12.62853631
2972,,,,,14.54721547
2973,,,,,12.81719351
2974,,,,,12.00415652
2975,,,,,13.22078575
2976,,,,,4.84015397
2977,,,,,1.556355112
2978,,,,,-13.33286085
2979,,,,,-6.347815872
2980,,,,,14.58452629
2981,,,,,7.882070149
2982,,,,,-7.739752886
2983,,,,,-24.39026565
2984,,,,,-22.75880117
2985,,,,,-22.23663718
2986,,,,,-18.56887374
2987,,,,,-13.28232129
2988,,,,,-29.7269669
2989,,,,,0.047489835
2990,,,,,0.483200853
2991,,,,,8.808416176
2992,,,,,0.657997461
2993,,,,,2.160733983
2994,,,,,-0.820353793
2995,,,,,7.139905424
2996,,,,,18.44979856
2997,,,,,28.69013111
2998,,,,,13.94869773
2999,,,,,9.222730106
3000,,,,,-5.99479682
3001,,,,,1.174631682
3002,,,,,-5.154373341
3003,,,,,-5.091695741
3004,,,,,-4.964219387
3005,,,,,8.267145976
3006,,,,,9.634780779
3007,,,,,-0.413037878
3008,,,,,12.62853631
3009,,,,,14.54721547
3010,,,,,12.81719351
3011,,,,,12.00415652
3012,,,,,13.22078575
3013,,,,,4.84015397
3014,,,,,1.556355112
3015,,,,,-13.33286085
3016,,,,,-6.347815872
3017,,,,,14.58452629
3018,,,,,7.882070149
3019,,,,,-7.739752886
3020,,,,,-24.39026565
3021,,,,,-22.75880117
3022,,,,,-22.23663718
3023,,,,,-18.56887374
3024,,,,,-13.28232129
3025,,,,,-29.7269669
3026,,,,,0.047489835
3027,,,,,0.483200853
3028,,,,,8.808416176
3029,,,,,0.657997461
3030,,,,,2.160733983
3031,,,,,-0.820353793
3032,,,,,7.139905424
3033,,,,,18.44979856
3034,,,,,28.69013111
3035,,,,,13.94869773
3036,,,,,9.222730106
3037,,,,,-5.99479682
3038,,,,,1.174631682
3039,,,,,-5.154373341
3040,,,,,-5.091695741
3041,,,,,-4.964219387
3042,,,,,8.267145976
3043,,,,,9.634780779
3044,,,,,-0.413037878
3045,,,,,12.62853631
3046,,,,,14.54721547
3047,,,,,12.81719351
3048,,,,,12.00415652
3049,,,,,13.22078575
3050,,,,,4.84015397
3051,,,,,1.556355112
3052,,,,,-13.33286085
3053,,,,,-6.347815872
3054,,,,,14.58452629
3055,,,,,7.882070149
3056,,,,,-7.739752886
3057,,,,,-24.39026565
3058,,,,,-22.75880117
3059,,,,,-22.23663718
3060,,,,,-18.56887374
3061,,,,,-13.28232129
3062,,,,,-29.7269669
3063,,,,,0.047489835
3064,,,,,0.483200853
3065,,,,,8.808416176
3066,,,,,0.657997461
3067,,,,,2.160733983
3068,,,,,-0.820353793
3069,,,,,7.139905424
3070,,,,,18.44979856
3071,,,,,28.69013111
3072,,,,,13.94869773
3073,,,,,9.222730106
3074,,,,,-5.99479682
3075,,,,,1.174631682
3076,,,,,-5.154373341
3077,,,,,-5.091695741
3078,,,,,-4.964219387
3079,,,,,8.267145976
3080,,,,,9.634780779
3081,,,,,-0.413037878
3082,,,,,12.62853631
3083,,,,,14.54721547
3084,,,,,12.81719351
3085,,,,,12.00415652
3086,,,,,13.22078575
3087,,,,,4.84015397
3088,,,,,1.556355112
3089,,,,,-13.33286085
3090,,,,,-6.347815872
3091,,,,,14.58452629
3092,,,,,7.882070149
3093,,,,,-7.739752886
3094,,,,,-24.39026565
3095,,,,,-22.75880117
3096,,,,,-22.23663718
3097,,,,,-18.56887374
3098,,,,,-13.28232129
3099,,,,,-29.7269669
3100,,,,,0.047489835
3101,,,,,0.483200853
3102,,,,,8.808416176
3103,,,,,0.657997461
3104,,,,,2.160733983
3105,,,,,-0.820353793
3106,,,,,7.139905424
3107,,,,,18.44979856
3108,,,,,28.69013111
3109,,,,,13.94869773
3110,,,,,9.222730106
3111,,,,,-5.99479682
3112,,,,,1.174631682
3113,,,,,-5.154373341
3114,,,,,-5.091695741
3115,,,,,-4.964219387
3116,,,,,8.267145976
3117,,,,,9.634780779
3118,,,,,-0.413037878
3119,,,,,12.62853631
3120,,,,,14.54721547
3121,,,,,12.81719351
3122,,,,,12.00415652
3123,,,,,13.22078575
3124,,,,,4.84015397
3125,,,,,1.556355112
3126,,,,,-13.33286085
3127,,,,,-6.347815872
3128,,,,,14.58452629
3129,,,,,7.882070149
3130,,,,,-7.739752886
3131,,,,,-24.39026565
3132,,,,,-22.75880117
3133,,,,,-22.23663718
3134,,,,,-18.56887374
3135,,,,,-13.28232129
3136,,,,,-29.7269669
3137,,,,,0.047489835
3138,,,,,0.483200853
3139,,,,,8.808416176
3140,,,,,0.657997461
3141,,,,,2.160733983
3142,,,,,-0.820353793
3143,,,,,7.139905424
3144,,,,,18.44979856
3145,,,,,28.69013111
3146,,,,,13.94869773
3147,,,,,9.222730106
3148,,,,,-5.99479682
3149,,,,,1.174631682
3150,,,,,-5.154373341
3151,,,,,-5.091695741
3152,,,,,-4.964219387
3153,,,,,8.267145976
3154,,,,,9.634780779
3155,,,,,-0.413037878
3156,,,,,12.62853631
3157,,,,,14.54721547
3158,,,,,12.81719351
3159,,,,,12.00415652
3160,,,,,13.22078575
3161,,,,,4.84015397
3162,,,,,1.556355112
3163,,,,,-13.33286085
3164,,,,,-6.347815872
3165,,,,,14.58452629
3166,,,,,7.882070149
3167,,,,,-7.739752886
3168,,,,,-24.39026565
3169,,,,,-22.75880117
3170,,,,,-22.23663718
3171,,,,,-18.56887374
3172,,,,,-13.28232129
3173,,,,,-29.7269669
3174,,,,,0.047489835
3175,,,,,0.483200853
3176,,,,,8.808416176
3177,,,,,0.657997461
3178,,,,,2.160733983
3179,,,,,-0.820353793
3180,,,,,7.139905424
3181,,,,,18.44979856
3182,,,,,28.69013111
3183,,,,,13.94869773
3184,,,,,9.222730106
3185,,,,,-5.99479682
3186,,,,,1.174631682
3187,,,,,-5.154373341
3188,,,,,-5.091695741
3189,,,,,-4.964219387
3190,,,,,8.267145976
3191,,,,,9.634780779
3192,,,,,-0.413037878
3193,,,,,12.62853631
3194,,,,,14.54721547
3195,,,,,12.81719351
3196,,,,,12.00415652
3197,,,,,13.22078575
3198,,,,,4.84015397
3199,,,,,1.556355112
3200,,,,,-13.33286085
3201,,,,,-6.347815872
3202,,,,,14.58452629
3203,,,,,7.882070149
3204,,,,,-7.739752886
3205,,,,,-24.39026565
3206,,,,,-22.75880117
3207,,,,,-22.23663718
3208,,,,,-18.56887374
3209,,,,,-13.28232129
3210,,,,,-29.7269669
3211,,,,,0.047489835
3212,,,,,0.483200853
3213,,,,,8.808416176
3214,,,,,0.657997461
3215,,,,,2.160733983
3216,,,,,-0.820353793
3217,,,,,7.139905424
3218,,,,,18.44979856
3219,,,,,28.69013111
3220,,,,,13.94869773
3221,,,,,9.222730106
3222,,,,,-5.99479682
3223,,,,,1.174631682
3224,,,,,-5.154373341
3225,,,,,-5.091695741
3226,,,,,-4.964219387
3227,,,,,8.267145976
3228,,,,,9.634780779
3229,,,,,-0.413037878
3230,,,,,12.62853631
3231,,,,,14.54721547
3232,,,,,12.81719351
3233,,,,,12.00415652
3234,,,,,13.22078575
3235,,,,,4.84015397
3236,,,,,1.556355112
3237,,,,,-13.33286085
3238,,,,,-6.347815872
3239,,,,,14.58452629
3240,,,,,7.882070149
3241,,,,,-7.739752886
3242,,,,,-24.39026565
3243,,,,,-22.75880117
3244,,,,,-22.23663718
3245,,,,,-18.56887374
3246,,,,,-13.28232129
3247,,,,,-29.7269669
3248,,,,,0.047489835
3249,,,,,0.483200853
3250,,,,,8.808416176
3251,,,,,0.657997461
3252,,,,,2.160733983
3253,,,,,-0.820353793
3254,,,,,7.139905424
3255,,,,,18.44979856
3256,,,,,28.69013111
3257,,,,,13.94869773
3258,,,,,9.222730106
3259,,,,,-5.99479682
3260,,,,,1.174631682
3261,,,,,-5.154373341
3262,,,,,-5.091695741
3263,,,,,-4.964219387
3264,,,,,8.267145976
3265,,,,,9.634780779
3266,,,,,-0.413037878
3267,,,,,12.62853631
3268,,,,,14.54721547
3269,,,,,12.81719351
3270,,,,,12.00415652
3271,,,,,13.22078575
3272,,,,,4.84015397
3273,,,,,1.556355112
3274,,,,,-13.33286085
3275,,,,,-6.347815872
3276,,,,,14.58452629
3277,,,,,7.882070149
3278,,,,,-7.739752886
3279,,,,,-24.39026565
3280,,,,,-22.75880117
3281,,,,,-22.23663718
3282,,,,,-18.56887374
3283,,,,,-13.28232129
3284,,,,,-29.7269669
3285,,,,,0.047489835
3286,,,,,0.483200853
3287,,,,,8.808416176
3288,,,,,0.657997461
3289,,,,,2.160733983
3290,,,,,-0.820353793
3291,,,,,7.139905424
3292,,,,,18.44979856
3293,,,,,28.69013111
3294,,,,,13.94869773
3295,,,,,9.222730106
3296,,,,,-5.99479682
3297,,,,,1.174631682
3298,,,,,-5.154373341
3299,,,,,-5.091695741
3300,,,,,-4.964219387
3301,,,,,8.267145976
3302,,,,,9.634780779
3303,,,,,-0.413037878
3304,,,,,12.62853631
3305,,,,,14.54721547
3306,,,,,12.81719351
3307,,,,,12.00415652
3308,,,,,13.22078575
3309,,,,,4.84015397
3310,,,,,1.556355112
3311,,,,,-13.33286085
3312,,,,,-6.347815872
3313,,,,,14.58452629
3314,,,,,7.882070149
3315,,,,,-7.739752886
3316,,,,,-24.39026565
3317,,,,,-22.75880117
3318,,,,,-22.23663718
3319,,,,,-18.56887374
3320,,,,,-13.28232129
3321,,,,,-29.7269669
3322,,,,,0.047489835
3323,,,,,0.483200853
3324,,,,,8.808416176
3325,,,,,0.657997461
3326,,,,,2.160733983
3327,,,,,-0.820353793
3328,,,,,7.139905424
3329,,,,,18.44979856
3330,,,,,28.69013111
3331,,,,,13.94869773
3332,,,,,9.222730106
3333,,,,,-5.99479682
3334,,,,,1.174631682
3335,,,,,-5.154373341
3336,,,,,-5.091695741
3337,,,,,-4.964219387
3338,,,,,8.267145976
3339,,,,,9.634780779
3340,,,,,-0.413037878
3341,,,,,12.62853631
3342,,,,,14.54721547
3343,,,,,12.81719351
3344,,,,,12.00415652
3345,,,,,13.22078575
3346,,,,,4.84015397
3347,,,,,1.556355112
3348,,,,,-13.33286085
3349,,,,,-6.347815872
3350,,,,,14.58452629
3351,,,,,7.882070149
3352,,,,,-7.739752886
3353,,,,,-24.39026565
3354,,,,,-22.75880117
3355,,,,,-22.23663718
3356,,,,,-18.56887374
3357,,,,,-13.28232129
3358,,,,,-29.7269669
3359,,,,,0.047489835
3360,,,,,0.483200853
3361,,,,,8.808416176
3362,,,,,0.657997461
3363,,,,,2.160733983
3364,,,,,-0.820353793
3365,,,,,7.139905424
3366,,,,,18.44979856
3367,,,,,28.69013111
3368,,,,,13.94869773
3369,,,,,9.222730106
3370,,,,,-5.99479682
3371,,,,,1.174631682
3372,,,,,-5.154373341
3373,,,,,-5.091695741
3374,,,,,-4.964219387
3375,,,,,8.267145976
3376,,,,,9.634780779
3377,,,,,-0.413037878
3378,,,,,12.62853631
3379,,,,,14.54721547
3380,,,,,12.81719351
3381,,,,,12.00415652
3382,,,,,13.22078575
3383,,,,,4.84015397
3384,,,,,1.556355112
3385,,,,,-13.33286085
3386,,,,,-6.347815872
3387,,,,,14.58452629
3388,,,,,7.882070149
3389,,,,,-7.739752886
3390,,,,,-24.39026565
3391,,,,,-22.75880117
3392,,,,,-22.23663718
3393,,,,,-18.56887374
3394,,,,,-13.28232129
3395,,,,,-29.7269669
3396,,,,,0.047489835
3397,,,,,0.483200853
3398,,,,,8.808416176
3399,,,,,0.657997461
3400,,,,,2.160733983
3401,,,,,-0.820353793
3402,,,,,7.139905424
3403,,,,,18.44979856
3404,,,,,28.69013111
3405,,,,,13.94869773
3406,,,,,9.222730106
3407,,,,,-5.99479682
3408,,,,,1.174631682
3409,,,,,-5.154373341
3410,,,,,-5.091695741
3411,,,,,-4.964219387
3412,,,,,8.267145976
3413,,,,,9.634780779
3414,,,,,-0.413037878
3415,,,,,12.62853631
3416,,,,,14.54721547
3417,,,,,12.81719351
3418,,,,,12.00415652
3419,,,,,13.22078575
3420,,,,,4.84015397
3421,,,,,1.556355112
3422,,,,,-13.33286085
3423,,,,,-6.347815872
3424,,,,,14.58452629
3425,,,,,7.882070149
3426,,,,,-7.739752886
3427,,,,,-24.39026565
3428,,,,,-22.75880117
3429,,,,,-22.23663718
3430,,,,,-18.56887374
3431,,,,,-13.28232129
3432,,,,,-29.7269669
3433,,,,,0.047489835
3434,,,,,0.483200853
3435,,,,,8.808416176
3436,,,,,0.657997461
3437,,,,,2.160733983
3438,,,,,-0.820353793
3439,,,,,7.139905424
3440,,,,,18.44979856
3441,,,,,28.69013111
3442,,,,,13.94869773
3443,,,,,9.222730106
3444,,,,,-5.99479682
3445,,,,,1.174631682
3446,,,,,-5.154373341
3447,,,,,-5.091695741
3448,,,,,-4.964219387
3449,,,,,8.267145976
3450,,,,,9.634780779
3451,,,,,-0.413037878
3452,,,,,12.62853631
3453,,,,,14.54721547
3454,,,,,12.81719351
3455,,,,,12.00415652
3456,,,,,13.22078575
3457,,,,,4.84015397
3458,,,,,1.556355112
3459,,,,,-13.33286085
3460,,,,,-6.347815872
3461,,,,,14.58452629
3462,,,,,7.882070149
3463,,,,,-7.739752886
3464,,,,,-24.39026565
3465,,,,,-22.75880117
3466,,,,,-22.23663718
3467,,,,,-18.56887374
3468,,,,,-13.28232129
3469,,,,,-29.7269669
3470,,,,,0.047489835
3471,,,,,0.483200853
3472,,,,,8.808416176
3473,,,,,0.657997461
3474,,,,,2.160733983
3475,,,,,-0.820353793
3476,,,,,7.139905424
3477,,,,,18.44979856
3478,,,,,28.69013111
3479,,,,,13.94869773
3480,,,,,9.222730106
3481,,,,,-5.99479682
3482,,,,,1.174631682
3483,,,,,-5.154373341
3484,,,,,-5.091695741
3485,,,,,-4.964219387
3486,,,,,8.267145976
3487,,,,,9.634780779
3488,,,,,-0.413037878
3489,,,,,12.62853631
3490,,,,,14.54721547
3491,,,,,12.81719351
3492,,,,,12.00415652
3493,,,,,13.22078575
3494,,,,,4.84015397
3495,,,,,1.556355112
3496,,,,,-13.33286085
3497,,,,,-6.347815872
3498,,,,,14.58452629
3499,,,,,7.882070149
3500,,,,,-7.739752886
3501,,,,,-24.39026565
3502,,,,,-22.75880117
3503,,,,,-22.23663718
3504,,,,,-18.56887374
3505,,,,,-13.28232129
3506,,,,,-29.7269669
3507,,,,,0.047489835
3508,,,,,0.483200853
3509,,,,,8.808416176
3510,,,,,0.657997461
3511,,,,,2.160733983
3512,,,,,-0.820353793
3513,,,,,7.139905424
3514,,,,,18.44979856
3515,,,,,28.69013111
3516,,,,,13.94869773
3517,,,,,9.222730106
3518,,,,,-5.99479682
3519,,,,,1.174631682
3520,,,,,-5.154373341
3521,,,,,-5.091695741
3522,,,,,-4.964219387
3523,,,,,8.267145976
3524,,,,,9.634780779
3525,,,,,-0.413037878
3526,,,,,12.62853631
3527,,,,,14.54721547
3528,,,,,12.81719351
3529,,,,,12.00415652
3530,,,,,13.22078575
3531,,,,,4.84015397
3532,,,,,1.556355112
3533,,,,,-13.33286085
3534,,,,,-6.347815872
3535,,,,,14.58452629
3536,,,,,7.882070149
3537,,,,,-7.739752886
3538,,,,,-24.39026565
3539,,,,,-22.75880117
3540,,,,,-22.23663718
3541,,,,,-18.56887374
3542,,,,,-13.28232129
3543,,,,,-29.7269669
3544,,,,,0.047489835
3545,,,,,0.483200853
3546,,,,,8.808416176
3547,,,,,0.657997461
3548,,,,,2.160733983
3549,,,,,-0.820353793
3550,,,,,7.139905424
3551,,,,,18.44979856
3552,,,,,28.69013111
3553,,,,,13.94869773
3554,,,,,9.222730106
3555,,,,,-5.99479682
3556,,,,,1.174631682
3557,,,,,-5.154373341
3558,,,,,-5.091695741
3559,,,,,-4.964219387
3560,,,,,8.267145976
3561,,,,,9.634780779
3562,,,,,-0.413037878
3563,,,,,12.62853631
3564,,,,,14.54721547
3565,,,,,12.81719351
3566,,,,,12.00415652
3567,,,,,13.22078575
3568,,,,,4.84015397
3569,,,,,1.556355112
3570,,,,,-13.33286085
3571,,,,,-6.347815872
3572,,,,,14.58452629
3573,,,,,7.882070149
3574,,,,,-7.739752886
3575,,,,,-24.39026565
3576,,,,,-22.75880117
3577,,,,,-22.23663718
3578,,,,,-18.56887374
3579,,,,,-13.28232129
3580,,,,,-29.7269669
3581,,,,,0.047489835
3582,,,,,0.483200853
3583,,,,,8.808416176
3584,,,,,0.657997461
3585,,,,,2.160733983
3586,,,,,-0.820353793
3587,,,,,7.139905424
3588,,,,,18.44979856
3589,,,,,28.69013111
3590,,,,,13.94869773
3591,,,,,9.222730106
3592,,,,,-5.99479682
3593,,,,,1.174631682
3594,,,,,-5.154373341
3595,,,,,-5.091695741
3596,,,,,-4.964219387
3597,,,,,8.267145976
3598,,,,,9.634780779
3599,,,,,-0.413037878
3600,,,,,12.62853631
