Day,Without,With
14590,0,0
14591,0,0
14592,0,0
14593,0,0
14594,0,0
14595,0,0
14596,0,0
14597,0,0
14598,0,0
14599,0,0
14600,0,0
14601,0,0
14602,0,0
14603,0,0
14604,0,0
14605,1,2
14606,12,13
14607,8,9
14608,4,6
14609,0,1
14610,0,0
14611,0,0
14612,0,0
14613,0,0
14614,0,0
14615,0,0
14616,0,0
14617,0,0
14618,0,0
14619,0,0
14620,0,0
14621,0,0
14622,0,0
14623,0,0
14624,0,0
14625,0,0
14626,0,0
14627,0,0
14628,0,0
14629,0,0
14630,0,0
14631,0,0
14632,0,0
14633,0,0
14634,0,0
14635,0,0
14636,0,0
14637,0,0
14638,0,0
14639,0,0
14640,0,0
14641,0,0
14642,0,0
14643,0,0
14644,0,0
14645,0,0
14646,0,0
14647,0,0
14648,6,7
14649,1,3
14650,0,0
14651,0,0
14652,0,0
14653,0,0
14654,0,0
14655,0,1
14656,14,15
14657,12,14
14658,8,10
14659,3,5
14660,0,0
14661,0,0
14662,0,0
14663,0,0
14664,0,0
14665,0,0
14666,0,0
14667,0,0
14668,0,0
14669,0,0
14670,0,0
14671,0,0
14672,0,0
14673,0,0
14674,0,0
14675,0,0
14676,6,6
14677,11,11
14678,21,22
14679,18,19
14680,14,16
14681,9,12
14682,5,8
14683,1,5
14684,0,1
14685,0,0
14686,0,0
14687,0,0
14688,0,0
14689,0,0
14690,0,0
14691,0,0
14692,0,0
14693,0,0
14694,0,0
14695,0,0
14696,0,0
14697,0,0
14698,0,0
14699,0,0
14700,0,0
14701,0,0
14702,0,0
14703,0,0
14704,0,0
14705,0,0
14706,0,0
14707,0,0
14708,0,0
14709,0,0
14710,0,0
14711,0,0
14712,0,0
14713,0,0
14714,0,0
14715,0,0
14716,0,0
14717,0,0
14718,0,0
14719,0,0
14720,0,0
14721,0,0
14722,0,0
14723,0,0
14724,0,0
14725,0,0
14726,6,7
14727,3,4
14728,0,1
14729,0,0
14730,0,0
14731,0,0
14732,0,0
14733,0,0
14734,0,0
14735,0,0
14736,2,2
14737,0,0
14738,0,0
14739,0,0
14740,0,0
14741,0,0
14742,0,0
14743,0,0
14744,0,0
14745,0,0
14746,0,0
14747,0,0
14748,0,0
14749,0,0
14750,0,0
14751,0,0
14752,0,0
14753,0,0
14754,0,0
14755,0,0
14756,0,0
14757,0,0
14758,0,0
14759,0,0
14760,2,2
14761,2,2
14762,0,0
14763,0,0
14764,0,0
14765,0,0
14766,0,0
14767,0,0
14768,0,0
14769,0,0
14770,0,0
14771,0,0
14772,0,0
14773,0,0
14774,0,0
14775,0,0
14776,0,0
14777,0,0
14778,0,0
14779,0,0
14780,0,0
14781,0,0
14782,0,0
14783,0,0
14784,0,0
14785,0,0
14786,0,0
14787,0,0
14788,4,5
14789,1,1
14790,0,0
14791,0,0
14792,0,0
14793,0,0
14794,0,0
14795,0,0
14796,0,0
14797,0,0
14798,0,0
14799,0,0
14800,0,0
14801,0,0
14802,0,0
14803,0,0
14804,0,0
14805,0,0
14806,6,6
14807,9,10
14808,5,5
14809,1,1
14810,0,0
14811,0,0
14812,0,0
14813,0,0
14814,0,0
14815,0,0
14816,0,0
14817,0,0
14818,0,0
14819,0,0
14820,0,0
14821,0,0
14822,0,0
14823,0,0
14824,0,0
14825,1,1
14826,0,0
14827,0,0
14828,0,0
14829,0,0
14830,0,0
14831,0,0
14832,0,0
14833,0,0
14834,1,2
14835,5,5
14836,1,1
14837,0,0
14838,0,0
14839,0,0
14840,0,0
14841,0,0
14842,0,0
14843,0,0
14844,0,0
14845,0,0
14846,0,0
14847,0,0
14848,0,0
14849,0,0
14850,0,0
14851,0,0
14852,0,0
14853,0,0
14854,0,0
14855,0,0
14856,0,0
14857,0,0
14858,4008,4008
14859,4008,4008
14860,4008,4008
14861,4008,4008
14862,3998,4001
14863,3991,3995
14864,4008,4008
14865,4008,4008
14866,3999,4001
14867,3989,3994
14868,3980,3987
14869,4008,4008
14870,3999,4001
14871,3988,3993
14872,3978,3986
14873,3968,3978
14874,3959,3971
14875,3948,3963
14876,3939,3956
14877,3928,3947
14878,3917,3939
14879,3908,3932
14880,3895,3923
14881,3883,3914
14882,3872,3906
14883,3858,3896
14884,3847,3888
14885,3838,3881
14886,3856,3901
14887,3851,3899
14888,3841,3891
14889,3830,3883
14890,3815,3872
14891,3825,3886
14892,3814,3879
14893,3803,3870
14894,3787,3859
14895,3774,3849
14896,3763,3841
14897,4008,4008
14898,4008,4008
14899,4008,4008
14900,4008,4008
14901,4008,4008
14902,3997,4000
14903,3985,3991
14904,3974,3983
14905,3960,3973
14906,3947,3963
14907,3941,3960
14908,3937,3959
14909,3926,3951
14910,3911,3940
14911,3896,3930
14912,3881,3919
14913,3865,3908
14914,3856,3901
14915,4008,4008
14916,3997,4000
14917,4008,4008
14918,3995,3999
14919,3983,3990
14920,3970,3981
14921,3957,3971
14922,3943,3961
14923,3928,3951
14924,3929,3955
14925,3917,3947
14926,3910,3945
14927,3891,3932
14928,3879,3923
14929,3882,3928
14930,4008,4008
14931,3999,4003
14932,3982,3991
14933,3962,3978
14934,3946,3966
14935,3949,3974
14936,3950,3981
14937,3930,3968
14938,3914,3956
14939,3895,3944
14940,3880,3933
14941,3867,3924
14942,3873,3934
14943,4008,4008
14944,4008,4008
14945,4008,4008
14946,4008,4008
14947,4008,4008
14948,4008,4008
14949,3998,4002
14950,3988,3998
14951,3969,3985
14952,3951,3972
14953,3932,3960
14954,4008,4008
14955,3999,4005
14956,3982,3994
14957,3963,3982
14958,3945,3969
14959,3929,3958
14960,3912,3947
14961,3926,3967
14962,3909,3956
14963,3897,3948
14964,3899,3955
14965,4008,4008
14966,3993,3998
14967,3976,3986
14968,3955,3972
14969,3935,3959
14970,3921,3949
14971,3908,3942
14972,3901,3942
14973,3882,3929
14974,3865,3917
14975,3842,3901
14976,3822,3888
14977,3802,3875
14978,3787,3866
14979,3769,3855
14980,3752,3843
14981,3734,3830
14982,3719,3821
14983,3701,3809
14984,3681,3796
14985,3664,3784
14986,3649,3775
14987,3641,3769
14988,3640,3771
14989,3637,3773
14990,3628,3766
14991,3625,3769
14992,3605,3756
14993,3582,3740
14994,3563,3727
14995,3545,3714
14996,3526,3701
14997,3508,3688
14998,3488,3674
14999,3535,3729
15000,3519,3719
15001,3499,3705
15002,3480,3691
15003,3456,3675
15004,3437,3662
15005,3418,3649
15006,3397,3634
15007,3376,3619
15008,3351,3602
15009,3341,3598
15010,4008,4008
15011,3992,3997
15012,4008,4008
15013,4008,4008
15014,3995,3999
15015,3977,3987
15016,3958,3974
15017,3941,3963
15018,3938,3962
15019,4000,4008
15020,3987,4001
15021,3967,3988
15022,3953,3978
15023,3944,3971
15024,4008,4008
15025,3991,3997
15026,3980,3989
15027,4008,4008
15028,3990,3996
15029,3974,3985
15030,3958,3974
15031,3941,3962
15032,3926,3952
15033,3912,3942
15034,3905,3937
15035,3898,3933
15036,3899,3939
15037,3888,3931
15038,3873,3921
15039,3857,3910
15040,3841,3899
15041,3824,3888
15042,3812,3879
15043,3798,3870
15044,3790,3864
15045,3801,3877
15046,3850,3929
15047,3843,3925
15048,3831,3916
15049,4008,4008
15050,4000,4002
15051,3987,3994
15052,3977,3988
15053,3964,3979
15054,3953,3970
15055,3938,3961
15056,3931,3955
15057,3952,3979
15058,3945,3976
15059,3945,3977
15060,4008,4008
15061,3996,4000
15062,3985,3992
15063,3973,3983
15064,3963,3976
15065,3956,3972
15066,3972,3991
15067,3962,3984
15068,3951,3976
15069,3941,3969
15070,3929,3961
15071,3919,3954
15072,3907,3946
15073,3896,3938
15074,3885,3930
15075,3873,3922
15076,3899,3950
15077,3905,3958
15078,3908,3962
15079,4008,4008
15080,4002,4004
15081,3992,3997
15082,3983,3991
15083,3975,3985
15084,3967,3979
15085,3959,3973
15086,3954,3969
15087,3959,3977
15088,3953,3972
15089,3945,3967
15090,3938,3961
15091,3930,3955
15092,3920,3948
15093,3912,3942
15094,3903,3936
15095,3894,3929
15096,3887,3924
15097,3880,3918
15098,3899,3938
15099,3891,3933
15100,3886,3928
15101,3878,3923
15102,3871,3917
15103,3864,3912
15104,3859,3908
15105,3851,3902
15106,3844,3897
15107,3848,3902
15108,3852,3907
15109,3856,3913
15110,3852,3911
15111,3846,3906
15112,3841,3902
15113,3835,3897
15114,3830,3892
15115,3823,3888
15116,3818,3883
15117,3812,3879
15118,3806,3874
15119,4008,4008
15120,4008,4008
15121,4002,4004
15122,3996,3999
15123,3991,3995
15124,3985,3990
15125,3981,3986
15126,3975,3982
15127,3968,3977
15128,3962,3972
15129,3956,3967
15130,3949,3962
15131,3945,3959
15132,3945,3959
15133,3943,3958
15134,3936,3953
15135,3938,3955
15136,3934,3952
15137,3929,3947
15138,3923,3943
15139,3916,3937
15140,3910,3932
15141,3903,3927
15142,3896,3921
15143,3889,3916
15144,3883,3911
15145,3881,3910
15146,3877,3906
15147,3872,3903
15148,3873,3904
15149,4008,4008
15150,4008,4008
15151,4002,4003
15152,3996,3999
15153,3992,3994
15154,3984,3989
15155,3978,3984
15156,3972,3979
15157,3966,3973
15158,3960,3969
15159,3954,3964
15160,3946,3958
15161,4008,4008
15162,4008,4008
15163,4008,4008
15164,4008,4008
15165,4001,4003
15166,3998,4001
15167,3993,3997
15168,4008,4008
15169,4001,4002
15170,3995,3997
15171,3993,3996
15172,3986,3990
15173,3979,3985
15174,3973,3980
15175,3973,3981
15176,4008,4008
15177,4000,4002
15178,3992,3996
15179,3985,3989
15180,3977,3983
15181,3972,3979
15182,4008,4008
15183,4008,4008
15184,4002,4003
15185,3995,3998
15186,3987,3991
15187,3980,3985
15188,3975,3982
15189,3968,3976
15190,3961,3970
15191,3952,3963
15192,3944,3957
15193,3934,3949
15194,3942,3960
15195,4008,4008
15196,4008,4008
15197,4008,4008
15198,4002,4003
15199,3998,4000
15200,3990,3994
15201,3983,3988
15202,3976,3982
15203,3969,3977
15204,3960,3970
15205,3957,3969
15206,4008,4008
15207,4008,4008
15208,3999,4001
15209,3990,3994
15210,3982,3988
15211,3973,3981
15212,3964,3974
15213,3955,3967
15214,3946,3960
15215,3937,3953
15216,3928,3946
15217,3919,3939
15218,3911,3933
15219,3903,3927
15220,3894,3920
15221,3883,3912
15222,3872,3904
15223,3865,3898
15224,3865,3901
15225,3861,3899
15226,3883,3923
15227,3874,3916
15228,3864,3908
15229,3854,3901
15230,3845,3894
15231,3847,3898
15232,3838,3891
15233,3826,3882
15234,3813,3873
15235,3803,3865
15236,3791,3856
15237,3778,3847
15238,3760,3834
15239,3749,3826
15240,3747,3827
15241,3734,3818
15242,3721,3808
15243,3710,3800
15244,3698,3791
15245,3685,3781
15246,3673,3773
15247,3671,3772
15248,3710,3815
15249,3734,3841
15250,3741,3849
15251,3740,3851
15252,4008,4008
15253,3996,3999
15254,3988,3993
15255,3984,3990
15256,4008,4008
15257,4008,4008
15258,3998,4001
15259,3988,3994
15260,3978,3987
15261,3966,3978
15262,3953,3969
15263,3937,3958
15264,3923,3948
15265,3906,3936
15266,3891,3925
15267,3877,3915
15268,3862,3905
15269,3845,3893
15270,3830,3882
15271,3816,3873
15272,3798,3860
15273,3782,3848
15274,3780,3849
15275,3781,3855
15276,3765,3843
15277,3752,3834
15278,3750,3835
15279,3735,3825
15280,3720,3814
15281,3705,3803
15282,3688,3792
15283,3671,3780
15284,3656,3769
15285,3639,3757
15286,3624,3746
15287,3610,3737
15288,3606,3736
15289,3656,3794
15290,3692,3837
15291,3681,3829
15292,3662,3816
15293,3646,3805
15294,3623,3789
15295,3603,3775
15296,3593,3768
15297,3579,3757
15298,3561,3745
15299,3542,3731
15300,3548,3740
15301,3556,3753
15302,3549,3747
15303,3552,3756
15304,3541,3748
15305,3584,3794
15306,4008,4008
15307,4008,4008
15308,3990,3996
15309,3968,3981
15310,4008,4008
15311,4008,4008
15312,3993,3997
15313,3975,3985
15314,3951,3969
15315,3931,3956
15316,3913,3944
15317,3897,3933
15318,3881,3921
15319,3862,3908
15320,3848,3899
15321,3848,3901
15322,3862,3921
15323,3844,3909
15324,3824,3895
15325,3805,3882
15326,3787,3870
15327,3770,3859
15328,3758,3850
15329,3799,3895
15330,3797,3898
15331,3780,3886
15332,3764,3875
15333,3803,3921
15334,3783,3908
15335,3778,3908
15336,3788,3921
15337,3782,3921
15338,3766,3909
15339,3744,3894
15340,3726,3881
15341,3707,3868
15342,3687,3855
15343,3665,3840
15344,3644,3825
15345,3626,3813
15346,3606,3799
15347,3585,3785
15348,3566,3771
15349,3558,3766
15350,3542,3757
15351,3524,3744
15352,3507,3732
15353,3489,3720
15354,3471,3707
15355,3451,3693
15356,3434,3681
15357,3414,3667
15358,3395,3654
15359,3376,3641
15360,3355,3626
15361,3334,3611
15362,3321,3605
15363,3311,3601
15364,3292,3588
15365,3275,3576
15366,3259,3564
15367,3242,3553
15368,3225,3540
15369,3209,3528
15370,3191,3516
15371,3269,3603
15372,3272,3613
15373,3255,3601
15374,3246,3594
15375,3278,3631
15376,3263,3620
15377,3245,3607
15378,3226,3594
15379,3212,3583
15380,3198,3573
15381,3186,3565
15382,3195,3578
15383,3181,3568
15384,3169,3560
15385,3155,3550
15386,3139,3538
15387,3123,3527
15388,3109,3517
15389,3123,3537
15390,3128,3547
15391,3116,3538
15392,3114,3538
15393,3100,3528
15394,3087,3518
15395,3079,3514
15396,3062,3502
15397,3045,3490
15398,3040,3486
15399,3051,3500
15400,3087,3542
15401,3191,3659
15402,4008,4008
15403,4008,4008
15404,4000,4002
15405,4008,4008
15406,4008,4008
15407,3995,3999
15408,3984,3992
15409,3976,3986
15410,3967,3980
15411,3954,3971
15412,3941,3963
15413,3929,3954
15414,3916,3945
15415,3903,3936
15416,3891,3928
15417,3887,3926
15418,3877,3920
15419,3862,3910
15420,3849,3901
15421,3836,3892
15422,3821,3881
15423,3809,3873
15424,3799,3866
15425,3790,3859
15426,3781,3852
15427,3772,3846
15428,3764,3840
15429,3782,3861
15430,3792,3873
15431,3780,3865
15432,3769,3857
15433,3762,3851
15434,3764,3856
15435,3755,3849
15436,3745,3842
15437,3735,3835
15438,3722,3827
15439,3711,3818
15440,3701,3811
15441,3692,3805
15442,3683,3798
15443,3674,3792
15444,3666,3785
15445,3657,3778
15446,3652,3774
15447,3644,3768
15448,3635,3762
15449,3625,3755
15450,3621,3753
15451,3626,3759
15452,3634,3769
15453,3626,3763
15454,3624,3762
15455,3621,3760
15456,3615,3757
15457,3613,3756
15458,3610,3754
15459,3604,3749
15460,3597,3744
15461,3589,3738
15462,3582,3733
15463,3575,3727
15464,3584,3737
15465,3604,3759
15466,3598,3755
15467,3591,3750
15468,3587,3746
15469,3582,3742
15470,3576,3737
15471,3569,3732
15472,3562,3726
15473,3561,3727
15474,3555,3722
15475,3550,3718
15476,3544,3714
15477,3539,3710
15478,3534,3706
15479,3528,3701
15480,3522,3696
15481,3516,3691
15482,3511,3687
15483,3505,3683
15484,3500,3678
15485,3493,3673
15486,3489,3669
15487,3531,3715
15488,3540,3724
15489,3539,3724
15490,3534,3720
15491,3529,3716
15492,3524,3712
15493,3518,3707
15494,3514,3703
15495,3509,3699
15496,3548,3740
15497,3546,3740
15498,3556,3752
15499,3550,3747
15500,3544,3742
15501,3540,3738
15502,3535,3734
15503,3529,3729
15504,3523,3724
15505,3518,3719
15506,3512,3715
15507,3506,3710
15508,3500,3705
15509,3496,3702
15510,3500,3707
15511,3495,3702
15512,3491,3699
15513,3486,3695
15514,3478,3689
15515,3483,3695
15516,3482,3695
15517,3477,3690
15518,3472,3686
15519,3467,3682
15520,3461,3677
15521,3456,3672
15522,3450,3668
15523,3451,3670
15524,3450,3670
15525,3458,3680
15526,3453,3675
15527,3447,3670
15528,3441,3665
15529,3434,3659
15530,3429,3654
15531,3422,3649
15532,3417,3644
15533,3411,3639
15534,4008,4008
15535,4002,4003
15536,4008,4008
15537,4001,4002
15538,4008,4008
15539,4008,4008
15540,4008,4008
15541,4001,4003
15542,3996,3998
15543,3990,3993
15544,3983,3987
15545,3977,3982
15546,3968,3975
15547,3962,3970
15548,3955,3964
15549,3957,3967
15550,3954,3965
15551,4008,4008
15552,4001,4003
15553,3994,3996
15554,3986,3990
15555,3979,3985
15556,3973,3979
15557,3965,3973
15558,3959,3968
15559,3954,3964
15560,3952,3964
15561,3944,3958
15562,3935,3951
15563,4008,4008
15564,4008,4008
15565,4000,4002
15566,3991,3995
15567,3984,3989
15568,3977,3983
15569,3968,3977
15570,3960,3970
15571,4008,4008
15572,4008,4008
15573,4008,4008
15574,4001,4002
15575,3992,3995
15576,3984,3989
15577,3987,3994
15578,4008,4008
15579,4008,4008
15580,4000,4002
15581,3992,3996
15582,3984,3989
15583,3978,3984
15584,3968,3977
15585,3961,3971
15586,3961,3973
15587,3952,3966
15588,3943,3959
15589,3931,3950
15590,3916,3940
15591,3907,3934
15592,3899,3928
15593,3893,3924
15594,3883,3917
15595,3874,3910
15596,3863,3901
15597,3851,3893
15598,3841,3885
15599,3838,3884
15600,3827,3876
15601,3819,3869
15602,3809,3862
15603,3800,3855
15604,3813,3870
15605,3805,3865
15606,3797,3859
15607,3785,3850
15608,3771,3840
15609,3758,3831
15610,3747,3823
15611,3734,3813
15612,3722,3805
15613,3714,3798
15614,3732,3820
15615,3721,3812
15616,3709,3803
15617,3698,3794
15618,3685,3785
15619,3668,3773
15620,3652,3762
15621,3643,3755
15622,3637,3753
15623,3627,3745
15624,3617,3737
15625,3605,3729
15626,3614,3740
15627,3650,3780
15628,3639,3772
15629,3627,3763
15630,3614,3753
15631,3601,3744
15632,3586,3733
15633,3573,3724
15634,3558,3713
15635,3541,3701
15636,3526,3690
15637,3509,3678
15638,3496,3668
15639,3481,3658
15640,3463,3645
15641,3447,3634
15642,3431,3622
15643,3417,3612
15644,3403,3602
15645,3388,3591
15646,3371,3579
15647,3359,3570
15648,3344,3559
15649,3332,3550
15650,3316,3539
15651,3301,3528
15652,3290,3519
15653,3345,3579
15654,3387,3628
15655,3371,3617
15656,3353,3605
15657,3337,3593
15658,3320,3581
15659,3302,3568
15660,3286,3556
15661,3268,3544
15662,3254,3534
15663,3239,3523
15664,3223,3512
15665,3209,3501
15666,3192,3489
15667,3173,3475
15668,3156,3463
15669,3139,3451
15670,3122,3439
15671,3103,3425
15672,3087,3413
15673,3076,3405
15674,3080,3414
15675,3060,3400
15676,3048,3391
15677,3039,3385
15678,3024,3376
15679,3005,3362
15680,2985,3348
15681,2971,3337
15682,2955,3325
15683,2942,3316
15684,2924,3303
15685,2901,3286
15686,2883,3273
15687,2866,3260
15688,2847,3247
15689,2826,3232
15690,2814,3223
15691,2809,3218
15692,2813,3229
15693,2797,3217
15694,2778,3203
15695,2757,3188
15696,2741,3176
15697,2728,3168
15698,2710,3155
15699,2690,3141
15700,2714,3173
15701,2705,3168
15702,2689,3156
15703,2672,3144
15704,2652,3129
15705,2632,3114
15706,2616,3102
15707,2596,3087
15708,2575,3072
15709,2555,3057
15710,2538,3044
15711,2515,3028
15712,2494,3012
15713,2474,2997
15714,2453,2982
15715,2427,2963
15716,2409,2949
15717,2393,2937
15718,2374,2923
15719,2360,2911
15720,2346,2901
15721,2330,2888
15722,2314,2877
15723,2297,2864
15724,2277,2848
15725,2255,2831
15726,2240,2820
15727,2225,2808
15728,2209,2796
15729,2190,2781
15730,2172,2767
15731,2155,2753
15732,2137,2740
15733,2122,2728
15734,2130,2742
15735,2119,2733
15736,2103,2721
15737,2088,2709
15738,2071,2695
15739,2056,2684
15740,2044,2673
15741,2030,2663
15742,2015,2651
15743,2001,2639
15744,1986,2627
15745,1970,2614
15746,1953,2601
15747,1937,2589
15748,1923,2577
15749,1911,2568
15750,1896,2556
15751,1882,2544
15752,1870,2534
15753,1857,2524
15754,1844,2513
15755,1830,2502
15756,1816,2490
15757,1803,2479
15758,1789,2468
15759,1786,2470
15760,1772,2459
15761,1763,2451
15762,1766,2458
15763,1796,2501
15764,1789,2495
15765,1796,2506
15766,1828,2550
15767,1851,2585
15768,1840,2575
15769,1828,2566
15770,1818,2557
15771,1806,2547
15772,1796,2539
15773,1786,2530
15774,1774,2520
15775,1764,2512
15776,1754,2504
15777,1743,2495
15778,1733,2486
15779,1723,2477
15780,1712,2469
15781,1704,2461
15782,1692,2452
15783,1682,2443
15784,1673,2435
15785,1664,2427
15786,1655,2420
15787,1652,2418
15788,1667,2442
15789,1659,2434
15790,1650,2426
15791,1641,2419
15792,1633,2412
15793,1623,2403
15794,1619,2401
15795,1623,2410
15796,1616,2404
15797,1610,2398
15798,1603,2392
15799,1596,2386
15800,1589,2380
15801,1582,2373
15802,1575,2367
15803,1568,2362
15804,1562,2356
15805,1556,2351
15806,1549,2345
15807,1543,2339
15808,1536,2333
15809,1529,2327
15810,1522,2321
15811,1515,2314
15812,1510,2310
15813,1504,2305
15814,1498,2299
15815,1491,2293
15816,1483,2286
15817,1477,2280
15818,1472,2275
15819,1475,2282
15820,1471,2278
15821,1465,2273
15822,1461,2268
15823,1455,2263
15824,1449,2258
15825,1442,2252
15826,1437,2247
15827,1435,2247
15828,1429,2242
15829,1424,2237
15830,1419,2232
15831,1412,2226
15832,1407,2221
15833,1402,2216
15834,1397,2212
15835,1402,2220
15836,1397,2216
15837,1391,2211
15838,1386,2206
15839,1381,2201
15840,1386,2210
15841,1407,2243
15842,1406,2243
15843,1402,2240
15844,1398,2237
15845,1394,2233
15846,1390,2228
15847,1387,2226
15848,1384,2223
15849,1380,2220
15850,1379,2221
15851,1375,2217
15852,1371,2212
15853,1367,2209
15854,1363,2205
15855,1359,2201
15856,1355,2197
15857,1352,2195
15858,1348,2192
15859,1349,2195
15860,1406,2280
15861,1404,2279
15862,1400,2275
15863,1395,2271
15864,1391,2267
15865,1389,2265
15866,1385,2262
15867,1381,2258
15868,1379,2257
15869,1374,2252
15870,1376,2256
15871,1388,2276
15872,1394,2287
15873,1389,2283
15874,1385,2278
15875,1380,2274
15876,1376,2270
15877,1374,2269
15878,1370,2265
15879,1366,2261
15880,1361,2257
15881,1356,2252
15882,1356,2253
15883,1363,2266
15884,1358,2262
15885,1354,2258
15886,1350,2254
15887,1346,2250
15888,1342,2247
15889,1338,2243
15890,1333,2239
15891,1329,2234
15892,1323,2229
15893,1318,2224
15894,1313,2219
15895,1308,2214
15896,1304,2210
15897,1300,2207
15898,1299,2208
15899,1294,2203
15900,1289,2198
15901,1284,2194
15902,1282,2193
15903,1290,2208
15904,1303,2229
15905,1305,2234
15906,1301,2231
15907,1313,2252
15908,1313,2257
15909,1322,2273
15910,1317,2268
15911,1314,2266
15912,1309,2261
15913,1304,2256
15914,1299,2251
15915,1294,2246
15916,1289,2241
15917,1285,2238
15918,1287,2244
15919,1282,2239
15920,1277,2234
15921,1271,2228
15922,1267,2225
15923,1262,2221
15924,1257,2216
15925,1258,2220
15926,1262,2228
15927,1260,2228
15928,1255,2223
15929,1249,2218
15930,1244,2213
15931,1243,2214
15932,1238,2210
15933,1231,2203
15934,1238,2217
15935,1232,2211
15936,1233,2216
15937,1226,2210
15938,1225,2211
15939,1225,2214
15940,1221,2210
15941,1217,2208
15942,1219,2213
15943,1215,2210
15944,1209,2204
15945,1204,2199
15946,1198,2193
15947,1192,2188
15948,1186,2182
15949,1180,2177
15950,1174,2171
15951,1168,2165
15952,1162,2158
15953,1155,2152
15954,1149,2145
15955,1143,2140
15956,1137,2134
15957,1130,2127
15958,1123,2121
15959,1116,2114
15960,1109,2107
15961,1103,2100
15962,1096,2094
15963,1090,2087
15964,1099,2106
15965,1092,2100
15966,1088,2097
15967,1121,2153
15968,1116,2150
15969,1115,2152
15970,1111,2150
15971,1107,2147
15972,1102,2141
15973,1094,2134
15974,1087,2127
15975,1079,2119
15976,1071,2111
15977,1064,2104
15978,1056,2096
15979,1050,2090
15980,1041,2081
15981,1036,2076
15982,1034,2078
15983,1035,2083
15984,1029,2079
15985,1023,2072
15986,1015,2064
15987,1008,2057
15988,1001,2050
15989,993,2042
15990,985,2033
15991,977,2025
15992,969,2017
15993,961,2009
15994,955,2004
15995,948,1997
15996,939,1988
15997,931,1979
15998,923,1971
15999,916,1964
16000,908,1956
16001,900,1948
16002,895,1944
16003,892,1943
16004,884,1935
16005,876,1927
16006,868,1918
16007,861,1911
16008,853,1903
16009,845,1894
16010,840,1890
16011,832,1882
16012,823,1873
16013,815,1864
16014,806,1854
16015,798,1846
16016,790,1837
16017,781,1828
16018,772,1818
16019,764,1810
16020,759,1806
16021,753,1800
16022,757,1813
16023,759,1822
16024,753,1817
16025,746,1810
16026,738,1801
16027,730,1793
16028,727,1794
16029,719,1785
16030,711,1776
16031,702,1767
16032,696,1759
16033,688,1752
16034,680,1743
16035,672,1734
16036,664,1725
16037,656,1716
16038,647,1706
16039,638,1696
16040,631,1688
16041,623,1679
16042,615,1670
16043,607,1661
16044,598,1651
16045,590,1642
16046,590,1648
16047,590,1654
16048,583,1646
16049,575,1637
16050,567,1628
16051,559,1619
16052,551,1610
16053,543,1600
16054,534,1591
16055,526,1581
16056,518,1572
16057,510,1562
16058,502,1552
16059,493,1542
16060,484,1531
16061,476,1521
16062,466,1509
16063,457,1498
16064,452,1492
16065,445,1485
16066,440,1479
16067,432,1470
16068,425,1461
16069,416,1450
16070,408,1440
16071,400,1430
16072,392,1420
16073,385,1412
16074,379,1405
16075,372,1395
16076,364,1386
16077,356,1375
16078,348,1365
16079,341,1357
16080,334,1348
16081,328,1342
16082,322,1334
16083,315,1325
16084,307,1315
16085,300,1305
16086,292,1295
16087,284,1285
16088,276,1274
16089,268,1263
16090,260,1254
16091,253,1245
16092,246,1236
16093,239,1226
16094,232,1218
16095,225,1209
16096,221,1204
16097,222,1217
16098,216,1209
16099,209,1201
16100,203,1192
16101,196,1183
16102,189,1174
16103,181,1164
16104,174,1155
16105,167,1144
16106,160,1135
16107,154,1127
16108,147,1119
16109,141,1111
16110,135,1103
16111,128,1094
16112,121,1085
16113,115,1076
16114,108,1067
16115,102,1059
16116,97,1053
16117,92,1047
16118,91,1051
16119,95,1073
16120,92,1072
16121,87,1065
16122,81,1059
16123,83,1071
16124,77,1064
16125,72,1057
16126,66,1050
16127,61,1044
16128,55,1037
16129,51,1032
16130,47,1028
16131,42,1023
16132,41,1026
16133,36,1021
16134,32,1015
16135,27,1009
16136,24,1006
16137,23,1010
16138,18,1004
16139,14,999
16140,11,998
16141,7,993
16142,3,989
16143,1,991
16144,0,986
16145,0,981
16146,0,976
16147,0,971
16148,0,967
16149,0,962
16150,0,957
16151,0,951
16152,0,946
16153,0,951
16154,0,947
16155,0,944
16156,0,942
16157,0,942
16158,6,964
16159,11,984
16160,13,994
16161,9,989
16162,5,985
16163,1,981
16164,0,976
16165,0,973
16166,5,992
16167,4,995
16168,2,995
16169,0,992
16170,0,987
16171,0,984
16172,1,991
16173,4,1008
16174,2,1008
16175,0,1004
16176,0,1000
16177,0,996
16178,0,991
16179,0,987
16180,0,983
16181,0,979
16182,0,975
16183,0,972
16184,0,968
16185,0,964
16186,0,961
16187,0,957
16188,0,953
16189,0,949
16190,0,946
16191,0,942
16192,1,951
16193,0,948
16194,0,945
16195,0,948
16196,0,948
16197,0,947
16198,0,943
16199,0,939
16200,0,936
16201,0,932
16202,0,930
16203,0,935
16204,0,931
16205,0,928
16206,0,924
16207,0,921
16208,0,918
16209,0,914
16210,0,911
16211,0,907
16212,0,904
16213,0,902
16214,0,899
16215,0,895
16216,0,893
16217,0,890
16218,0,886
16219,0,883
16220,3,896
16221,0,893
16222,0,890
16223,0,887
16224,0,892
16225,0,898
16226,0,901
16227,0,898
16228,0,894
16229,0,890
16230,0,887
16231,0,883
16232,0,880
16233,0,876
16234,0,872
16235,0,868
16236,0,865
16237,3,878
16238,6,892
16239,3,889
16240,0,886
16241,0,883
16242,0,879
